,id_поста,text_tokens,text_length,preprocessed_comments
0,1863,студент бонч поздравить свой коллега рекордный количество долг студент четвёртый курс факультет инфокоммуникационный сеть система петербуржский университет телекоммуникация смочь набрать рекордный количество долг счёт ровно иметься задолженность зачёт экзамен курсовой работа курсовой проект типовик контрольный работа летний практика заём свой однокурсник сумма рубль копейка который войти число общий задолженность деканат пока вносить студент список отчисление прошлый неделя сдать контрольный высокий математика первый курс тема предел человек стараться учиться гореть желание получить диплом поэтому никакой причина вносить список отчисление рекорд честно говорить слышать мочь поздравить достижение пожелать удача покорение новый вершина,90,"[('угрожать отчислить долг', 3), ('ахахахахахахахххахахах', 1), ('легендарный момент', 2), ('искренне надеяться весь сердце рен закончить вуз получить свобода понимать парень', 11), ('годнота', 1), ('', 0), ('ик сс', 2), ('сильно вселять надежда хороший пост', 5), ('студент альберт эйнштейн', 3), ('ля почему долг числануль', 4), ('блатной обычный вылететь курс', 4), ('хахахаз', 1), ('легенда', 1), ('', 0)]"
1,2541,,0,[]
2,2538,поступать вуз команда специалист хотеть сдать решить разобраться вопрос новый выпуск канал планировать поступать университет год хочувсесдать помощьстудент бортникёр высшееобразование,20,[]
3,2530,,0,"[('предложка год лежать поздно', 4), ('лола', 1), ('андрюха хуйня предложка кинуть', 4), ('побожиться', 1), ('расходиться', 1), ('разборка', 1), ('', 0)]"
4,2506,,0,"[('', 0), ('самый обновление симс экологичный жизнь', 5)]"
5,2494,смеяться бонч человек повеситься,4,"[('вспомнить курс ещё знать свой тема диплом', 7), ('курьер яндекс еда', 3), ('рашад', 1)]"
6,2483,ребята который каждый день тратить время предмет сдавать задание срок напрягаться сессия менять свой мышление пацан который шевелиться последний неделя претензия,21,"[('ахи литерали ми би лайк', 5)]"
7,2478,доставка еда третий корпус,4,"[('технопарк шутить третий корпус', 4), ('искать наш кампус', 3)]"
8,2474,,0,"[('отчислить', 1)]"
9,2458,,0,"[('', 0)]"
10,2457,,0,"[('лан эт хороший', 3)]"
11,2451,,0,"[('запостиль предложка', 2)]"
12,2443,,0,"[('', 0), ('начальник связь', 2)]"
