,Unnamed: 0.1,Unnamed: 0,id_поста,Текст_поста,Дата_публикации_поста,Число_лайков,Число_комментариев,Число_просмотров,URL_photo,Текст_комментариев,text_tokens,text_length,preprocessed_comments
0,0,0,1863,"⚡СТУДЕНТЫ БОНЧА ПОЗДРАВИЛИ СВОЕГО КОЛЛЕГУ С РЕКОРДНЫМ КОЛИЧЕСТВОМ ДОЛГОВ!⚡

Студент четвертого курса факультета инфокоммуникационных сетей и систем петербуржского Университета телекоммуникаций смог набрать рекордное количество долгов. На его счету ровно 85 имеющихся задолженностей по зачетам, экзаменам, курсовым работам, курсовым проектам, типовикам, контрольным работам, летним практикам, а также 4 займа у своих однокурсников на сумму 1791 рубля 30 копеек, которые не вошли в число общих задолженностей.

Деканат пока что не вносит студента в список на отчисление, поскольку на прошлой неделе он сдал контрольную по высшей математике за первый курс по теме ""Пределы"": ""Видно, что человек старается, учится, горит желанием получить диплом, поэтому здесь нет никаких причин для того, чтобы вносить его в список на отчисление. Про какие-то его рекорды, мы, честно говоря, не слышали, но можем лишь поздравить его с достижением и пожелать ему удачи в покорении новых вершин"".",2021-12-26 15:51:26,808,21,39760,https://sun9-35.userapi.com/impg/7u4oimDBx8YrOTXT0K4-xk4RvEgwtoZMQ5gK8A/TxSoICyQgAQ.jpg?size=75x48&quality=96&sign=f339249b70d14ad47f015ce7af83c59f&c_uniq_tag=XVKVwB19MVtmxMXboYQAZUWDZk-KyS8h3X-dq-wWjG4&type=album,"['Когда угрожают тебя отчислить с 3 долгами', 'АХАХАХАХАХАХАХХХАХАХАХА', 'Легендарный момент', 'Искренне надеюсь всем сердцем, что он на%рен  закончит вуз, с%%бёт и получит свободу )\nКак же понимаю парня.', 'Годнота', 'это правда?', 'ИК  СС', 'Ничего так сильно не вселяет надежду на лучшее, чем этот пост', 'Этим студентом был Альберт Эйнштейн', 'Ля,а меня почему-то с 36 долгами числанули(', '100% блатной)) был бы обычным, вылетел после 1ого курса.', 'Хахахаза', 'легенда', '🤣🤣🤣']",студент бонч поздравить свой коллега рекордный количество долг студент четвёртый курс факультет инфокоммуникационный сеть система петербуржский университет телекоммуникация смочь набрать рекордный количество долг счёт ровно иметься задолженность зачёт экзамен курсовой работа курсовой проект типовик контрольный работа летний практика заём свой однокурсник сумма рубль копейка который войти число общий задолженность деканат пока вносить студент список отчисление прошлый неделя сдать контрольный высокий математика первый курс тема предел человек стараться учиться гореть желание получить диплом поэтому никакой причина вносить список отчисление рекорд честно говорить слышать мочь поздравить достижение пожелать удача покорение новый вершина,90,"[('угрожать отчислить долг', 3), ('ахахахахахахахххахахах', 1), ('легендарный момент', 2), ('искренне надеяться весь сердце рен закончить вуз получить свобода понимать парень', 11), ('годнота', 1), ('', 0), ('ик сс', 2), ('сильно вселять надежда хороший пост', 5), ('студент альберт эйнштейн', 3), ('ля почему долг числануль', 4), ('блатной обычный вылететь курс', 4), ('хахахаз', 1), ('легенда', 1), ('', 0)]"
1,1,1,2541,,2023-06-27 12:00:00,0,0,618,-----,[],,0,[]
2,2,2,2538,"ЗАЧЕМ ПОСТУПАТЬ В ВУЗ?🧑‍🎓

🔷Команда специалистов Хочу все сдать решила разобраться в этом вопросе! Новый выпуск уже на канале!🔥 

https://youtu.be/c0EiHHnfnjg

А ты планируешь поступать в университет в этом году? 

#хочувсесдать #помощьстудентам #бортникер #высшееобразование",2023-06-13 22:37:01,0,0,2160,https://sun9-21.userapi.com/impg/x-olaibTJcRAyaQ-LG9hsJTvGWcUrXtqoqoQgQ/1y8Wezwq4Xw.jpg?size=1920x1080&quality=95&sign=3e7d7fb8db91018454c0af9cf1a5072a&c_uniq_tag=Iiiv6fmO7yXRjO97DaoA33MEjGTmC5lWvaqepkkmhqk&type=album,[],поступать вуз команда специалист хотеть сдать решить разобраться вопрос новый выпуск канал планировать поступать университет год хочувсесдать помощьстудент бортникёр высшееобразование,20,[]
3,3,3,2530,,2023-06-08 11:27:14,535,7,14235,https://sun9-75.userapi.com/impg/LPUmS6mP3ygjlfJnS5y9PbI0haeawkLk0xzJ7A/fcsBslRLL-c.jpg?size=1920x1918&quality=95&sign=d8387e660d50c29c63848222b4832839&c_uniq_tag=Ep8LgalpJbzV6oNrw9wuOtzip8WNOngEchehCOak9jY&type=album,"['Да, предложка год лежала, но ведь никогда не поздно!', 'лол', 'Андрюха хуйни в предложку не кинет', 'Побожись', 'расходимся', 'Что за разборки ?', 'Неужели 😻😻😻']",,0,"[('предложка год лежать поздно', 4), ('лола', 1), ('андрюха хуйня предложка кинуть', 4), ('побожиться', 1), ('расходиться', 1), ('разборка', 1), ('', 0)]"
4,4,4,2506,,2023-04-27 13:50:30,195,2,3982,https://sun9-77.userapi.com/impg/Io1N4_BLmEdfGBlXJykZLzM3dEfqeeXcr1HH_w/aqRpActnEdI.jpg?size=75x50&quality=96&sign=be6f542df854706ff849ade08357fb4a&c_uniq_tag=nWsTiKMmBNm98KIBv7ytx8mRnnw7BJlo7mwOURxirp0&type=album,"['', 'Те самые из обновления Симс 4 «экологичная жизнь»']",,0,"[('', 0), ('самый обновление симс экологичный жизнь', 5)]"
5,5,5,2494,"вот вы смеетесь, а напротив бонча человек повесился😭😭😭",2023-04-04 13:00:44,70,7,3625,https://sun9-56.userapi.com/impg/ZBk4em41m4JjQ000Lhoa3zlcqqWjxvPpErbmvg/qR8Nt2N777I.jpg?size=56x75&quality=96&sign=768378232c7a357e17dbe55d411e4f4f&c_uniq_tag=XfywKqBpz7DsFjyaIqByPTXJG5Y1zflJke_Sa3Vh1Bg&type=album,"['Вспомнил что он уже на 4 курсе и все еще не знает свою тему диплома', 'Это тот курьер яндекс-еды', '[id631343422|Рашад] ?']",смеяться бонч человек повеситься,4,"[('вспомнить курс ещё знать свой тема диплом', 7), ('курьер яндекс еда', 3), ('рашад', 1)]"
6,6,6,2483,"Ребята которые каждый день тратят время на предметы, сдают все задания в срок и не напрягаются на сессии - меняйте свое мышление.
Пацаны которые шевелятся только в последнюю неделю - к вам претензий нет🤙🚀",2023-03-29 13:53:49,176,3,6404,-----,['ахах литерали ми) би лайк😎😎POV'],ребята который каждый день тратить время предмет сдавать задание срок напрягаться сессия менять свой мышление пацан который шевелиться последний неделя претензия,21,"[('ахи литерали ми би лайк', 5)]"
7,7,7,2478,Доставка еды в третий корпус,2023-03-23 16:19:02,103,2,4273,https://sun9-63.userapi.com/impg/ISGPZQtbk78kiZmbnJJVyNMd-4G4zKKWms_w7Q/XGxpGuT_aMg.jpg?size=520x1156&quality=95&sign=afaf9dcebd21efc110fb9494a706a30f&c_uniq_tag=9IKGouRwI1hqBaf5szZL-cC5_r6fOc6Qkdz2w7naURo&type=album,"['Про технопарк уже шутили, теперь третий корпус.', 'Что он ищет в нашем кампусе?']",доставка еда третий корпус,4,"[('технопарк шутить третий корпус', 4), ('искать наш кампус', 3)]"
8,8,8,2474,,2023-03-19 14:54:26,97,1,3390,https://sun9-7.userapi.com/impg/yaINFnpgTVvhS2orsrLTJdgTXQnxPWc68cioQA/lLwWqf_3_H8.jpg?size=807x632&quality=96&sign=2c9ede2451163ac54712d4c72ee74b46&c_uniq_tag=OcYmhGeddRCOV7w8WE99IzYNbAHKHRM9FkHkjoEllJo&type=album,['отчислен.'],,0,"[('отчислить', 1)]"
9,9,9,2458,,2023-02-28 09:44:59,145,1,4201,https://sun9-56.userapi.com/impg/lWUe3tyVAEvbLejUPozGofC-CXoIjTVjWSS-Vw/D0bcxZII5FI.jpg?size=2048x1382&quality=95&sign=97365383872da603a5f4c1be76bd3d1c&c_uniq_tag=jWi-81KscQC7za6v7fnM3fhm-8wsih8x_hibdyeETP0&type=album,[''],,0,"[('', 0)]"
10,10,10,2457,,2023-02-28 09:44:52,169,2,4069,https://sun9-77.userapi.com/impg/I8jst1iHr_h47Jhz-DRSnnSAkfbDUjEpMLIHXQ/uF4EO_Msdu4.jpg?size=1944x2048&quality=95&sign=0fc8eaac900521c2a8b920cbebb27354&c_uniq_tag=a0Y9_HOyN1NYp7SCw7VAFOZzc7nWGB1SNK6b0fQFRWg&type=album,['лан эт хорошая'],,0,"[('лан эт хороший', 3)]"
11,11,11,2451,,2023-02-10 21:21:51,50,1,10892,https://sun9-5.userapi.com/impg/z6BaySlujxhNcQqwtgWLWFpH66GUJwvTmoW8aA/XugiX4Q_8Dw.jpg?size=2560x2560&quality=95&sign=cc5e9e029ed98c8914c13e74decb360f&c_uniq_tag=F74g-fasmBIJRH_wv1hMZY9WdUmf041b95tPAv3XL6I&type=album,['Запостили предложку...'],,0,"[('запостиль предложка', 2)]"
12,12,12,2443,,2023-02-01 17:54:22,87,3,3811,https://sun9-50.userapi.com/impg/dfVZGXcDVck3HlkV_AglHP3cKp5PygpjHuLvkg/ZkHuN2xeoYs.jpg?size=53x75&quality=96&sign=2ff93e27cc980d91b9eafb285f4f52ef&c_uniq_tag=Nr1aoRJDRcxyRZGoRK2AnCj1vMHb5P4CJ7XASFZyUjE&type=album,"['', 'Начальник связи*']",,0,"[('', 0), ('начальник связь', 2)]"
13,13,13,2436,,2023-01-24 08:14:43,313,2,19905,https://sun9-75.userapi.com/impg/EGsmR1UG01zm8NbTWzOAILnDwzKsC0XjaI_-Mg/2mHfKCRQwHo.jpg?size=75x75&quality=96&sign=37c5508da684ded7ff3fd9d78d6601b3&c_uniq_tag=vGCwIX2wZ_oQPnHRcT0DnZvUUSMCEb5l3gOhhQjl8jA&type=album,"['""чем не окончить этот вуз"" - правильная концовка для тех кто закрыл сессию']",,0,"[('окончить вуз правильный концовка закрыть сессия', 6)]"
14,14,14,2421,,2023-01-08 18:22:31,182,7,4885,https://sun9-19.userapi.com/impg/vn8qQwDbURUSI9LnE2ad8VyujGEEzwaVgmM-GQ/pFQtXgjiffs.jpg?size=714x745&quality=95&sign=b80fe714978022eaf041d51ba5312d9e&c_uniq_tag=fBSHTh6F4v8pdg2vbXLFa6O8hZTy6bt9hizXvDrgVcY&type=album,"['Самого буйного из группы связывают, после чего кладут к нему на стол.', 'Разрывная.']",,0,"[('буйный группа связывать класть стол', 5), ('разрывный', 1)]"
15,15,15,2419,Новогодний гайд по экзаменационной сессии,2023-01-04 06:44:28,55,0,4215,https://sun9-14.userapi.com/impg/_le0heWrfRgT9HBklp-FmM07LoGyVT8A-b98Gg/TlKHRFn4nWQ.jpg?size=807x605&quality=96&sign=85bf7f0b65514b75e3fc9542b7309ac2&c_uniq_tag=z1veCT5q1HJxsUK5kcO07Bu-IzhaHWdLFMYkM7bLRkA&type=album,[],новогодний гайда экзаменационный сессия,4,[]
16,16,16,2412,⚡️СПбГУТ перед приближающейся экзаменационной сессией предоставил студентам путевки на остров.,2023-01-01 02:11:15,166,0,12794,https://sun9-54.userapi.com/impg/nUTlHb3AUZz5NiRDiA8d6qSh-8ttMrgImRdoMA/-u0JTjM2EJI.jpg?size=920x486&quality=95&sign=08a0c70bf1791eafc54a13d589d90c6b&c_uniq_tag=NdCBG_VturaPwB7gOfZ00N9PztxRR922l_Tk9GQ8ANg&type=album,[],спбгута приближаться экзаменационный сессия предоставить студент путёвка остров,8,[]
17,17,17,2410,Новый кандидат в председатели СС (студсовет),2022-12-28 08:58:01,114,1,9922,https://sun9-73.userapi.com/impg/u9dM1eTcLLT7znMFZcjr8t2ooRsIxMQxOcy_nA/3HStR7sifd4.jpg?size=130x139&quality=95&sign=39c4032f17cfd71e2877696c46ee70f9&c_uniq_tag=uVO0lbEemqQxf89uIDjrrcNjvIcMaeDroSUnw0KkEqQ&type=album,"['Не знал, что берут представителей католической церкви🤔']",новый кандидат председатель сс студсовет,5,"[('знать брать представитель католический церковь', 5)]"
18,18,18,2409,,2022-12-28 08:41:30,162,0,4797,https://sun9-12.userapi.com/impg/SsoR0ogPlCPou3nNbXezhHnnC9e5ZeHEoMQa5w/9gBQOShDxvk.jpg?size=1080x607&quality=95&sign=5b99d4939b266c3fa0457d5fac415611&c_uniq_tag=t0qlki9FJrJ42VRxZ24QIwNYhmoFQr-ipX_lm3Tjyoo&type=album,[],,0,[]
