,Unnamed: 0.1,Unnamed: 0,id_поста,Текст_поста,Дата_публикации_поста,Число_лайков,Число_комментариев,Число_просмотров,URL_photo,Текст_комментариев,text_tokens,text_length,preprocessed_comments
0,0,0,16041,"ИТМО для девочек: любовь, новые знакомые и тд
ИТМО для пацанов:

- - -
Выпускников с праздником, остальным соболезнуем",2023-07-08 19:40:28,74,0,7573,https://i.mycdn.me/getVideoPreview?id=4809665284769&idx=9&type=39&tkn=zaT199xvax7vIYjCu7XyqEYZ1eI&fn=vid_x,[],итмый девочка любовь новый знакомый тд итмый пацан выпускник праздник остальной соболезновать,12,[]
1,1,1,16038,,2023-06-14 05:10:50,47,2,8362,https://sun9-72.userapi.com/impg/GN9xu0bhmAVNYeTyZpAHtRmJy6kJPC5LNVSziw/E2HfV3O-ISI.jpg?size=1242x688&quality=95&sign=06be54e14d91cd86c15ec83514db0953&c_uniq_tag=rmmINzt6ofDMPYyraBM3qs5jpc7DNYUb8wSUu4EfuxA&type=album,['объясните мем'],,0,"[('объяснить мем', 2)]"
2,2,2,16037,,2023-06-08 07:20:16,102,0,7575,https://sun9-23.userapi.com/impg/_Uu3hnNUTwCdk57UKX7QwomwGauRYcfJUIfXMA/B5t1Mybb6Co.jpg?size=714x745&quality=95&sign=1789ff63f659864e3036750052195ea3&c_uniq_tag=UWvHnjhPRG9BrXAxFmG5mH1S3Z0tRuisTm2uVb3WyXM&type=album,[],,0,[]
3,3,3,16036,,2023-06-07 08:59:37,58,0,5797,https://i.mycdn.me/getVideoPreview?id=4814334397099&idx=8&type=39&tkn=qVnXPSv8YhcHkiurFZOk6xl2ty8&fn=vid_w,[],,0,[]
4,4,4,16035,,2023-06-02 17:39:40,42,0,5827,https://i.mycdn.me/getVideoPreview?id=4698824247990&idx=3&type=39&tkn=o8QvgP5PVo-ZmnnTVdhaXtNvI7Y&fn=vid_x,[],,0,[]
5,5,5,16034,"---
На ITмемы",2023-06-02 17:16:31,114,0,16222,https://sun9-34.userapi.com/impg/7nxNJ1vBrt976Rx4cRK-zxRXj9CgzNt1BbXH4w/UCq75hgV34Q.jpg?size=1439x804&quality=95&sign=e40bae683b8bb87fefcdaaf368c27393&c_uniq_tag=LUtUbyaZa2DIEqri7M6uDI8y5059iRvmXvfNZVg_8EQ&type=album,[],мем,1,[]
6,6,6,16030,"POV: Научрук и декан читают объяснение студента, почему диплом до сих пор не написан",2023-05-20 11:00:02,21,0,5471,https://i.mycdn.me/getVideoPreview?id=4547532950153&idx=0&type=39&tkn=XmMtsW_KWJpJcOv4FCSfwpmaQmQ&fn=vid_w,[],научрука декан читать объяснение студент почему диплом сей пора написать,10,[]
7,7,7,16023,"Анон, а то страшно...",2023-05-20 05:11:32,70,6,8535,https://i.mycdn.me/getVideoPreview?id=4441979881990&idx=7&type=39&tkn=suZ1sm1hNTutfc3Pb9_NKlXqh4o&fn=vid_w,"['Думаю рисеч челика из оригинального видоса более валидный чем рисеч в IoT', 'Оооо даааа ради этого момента я учил английский от fltc', 'ибшники как всегда']",анон страшно,2,"[('думать рисеча челик оригинальный видос валидный рисеча', 7), ('оооо даааа момент учить английский', 5), ('ибшник', 1)]"
8,8,8,16015,,2023-03-22 03:20:00,99,4,8631,https://sun9-28.userapi.com/impg/EYwAzGtyWKKhJmEsOr65a2nVg43EHEUPJCDICA/zoYf-O9NjX0.jpg?size=1170x856&quality=95&sign=21cabe647754558df818498361d3b61c&c_uniq_tag=jRF8nAe66Qv8_XQOEwSUwrEjprn8PZHlXexAEsrcyco&type=album,"['', 'Баяны из 2005-го?', 'Зато носки Россия', 'Бархатные Информационные Тяги (БИТ)']",,0,"[('', 0), ('баян го', 2), ('носка россия', 2), ('бархатный информационный тяга битый', 4)]"
9,9,9,16013,"- - -
Живыми или мертвыми",2023-03-21 02:20:00,94,1,10747,https://sun9-67.userapi.com/impg/9rz553waZ039YbcK6LrH7pAEQkQ7X2h1B_qYEQ/sKzrz-zdzMs.jpg?size=743x454&quality=95&sign=42d1e374160cfe73d62a47eac5c12b2e&c_uniq_tag=WHxdVuIM9gKELG75mX9KIudXesO8SA9otVpLcwm57LM&type=album,['Или можно проще: ищу девушек'],живой мёртвый,2,"[('простой искать девушка', 3)]"
10,10,10,16008,,2023-03-20 01:20:00,194,2,7481,https://sun9-10.userapi.com/impg/-SKPWSCbsVeDlcwXsAk9vXxsjnfkUIM2M5kd-w/TFBK7yNiCP4.jpg?size=807x744&quality=96&sign=571a8da695e68216b5bb9dd9da3caddf&c_uniq_tag=j8cLaLEEzx0HwS3Xexzg6CzqhhJLO_V4PIQTApzz2bg&type=album,"['', 'Это не правда, я не проверил']",,0,"[('', 0), ('проверить', 1)]"
11,11,11,16001,Помянем 2019 в 2007...,2023-03-19 09:35:58,141,5,10134,https://i.mycdn.me/getVideoPreview?id=3716930669250&idx=12&type=39&tkn=YXyafiD2kdN9E0didg-Hfo0oC_g&fn=vid_w,"['', '', 'Вчера вспоминал)', 'Это где и когда', 'Як удобно']",помянуть,1,"[('', 0), ('', 0), ('вчера вспоминать', 2), ('', 0), ('як удобно', 2)]"
12,12,12,15990,"Факультатив по сексологии начнётся с практики
- - -
Да туда ни один студент не придет ибо настоящие студенты ИТМО идут только на GYMологию",2023-02-01 05:51:31,60,5,9223,https://sun9-78.userapi.com/impg/GF6HmojyDSi7DzbIkf8hVOdHtjWZCHfZkV9spA/3H5_kWwsDDc.jpg?size=45x75&quality=96&sign=99f6c644bad49f59cb37b25ae9a89195&c_uniq_tag=509H8pCE0kPhfy22ZEy3W6Mw66XiOpxrq_0zlBl6xe8&type=album,"['', '', 'Никогда раньше Ягодное не пыталось так серьезно продать все путевки.', 'А мою поездку будут комментировать Юлик и Хованский?\n\nhttps://vk.com/video7498944_456239083', 'Всё понятно!\nДом-3😳😂']",факультатив сексология начн тся практика туда студент прийти настоящий студент итмый идти ология,13,"[('', 0), ('', 0), ('ранний ягодный пытаться серьёзно продать путёвка', 6), ('поездка комментировать юлик хованский', 4), ('вс понятно дом', 3)]"
13,13,13,15987,"Надпись бы какую-нибудь придумать, что ли
—-
Тут каждый сам для себя смысл найдет",2023-01-27 18:18:06,72,0,8510,https://sun9-33.userapi.com/impg/wCp79F0rPXfrYo-4Pl8FK_DiOOA94OHVlFCeEQ/2sHtIL53Urg.jpg?size=1170x1474&quality=95&sign=6d6244e7348c8e25aea37cb3cb4600a7&c_uniq_tag=3hd42TzN-wW53k2U0hs32lFg3hDdJ95H81BjdyBTQmw&type=album,[],надпись нибыть придумать каждый смысл найти,6,[]
