,Unnamed: 0.1,Unnamed: 0,id_поста,Текст_поста,Дата_публикации_поста,Число_лайков,Число_комментариев,Число_просмотров,URL_photo,Текст_комментариев,text_tokens,text_length,preprocessed_comments
0,0,0,4949,"Хай, админы на связи
Вот они, слева направо:
[id22825494|Намджун] 
[id201073212|Чонгук] 
[id26549704|Чингачгук] 
[id50773808|Гойко] 
[id240442882|Митич] 
[id268704450|Джин] 
[id72669372|Юнги] 

Спасибо, что были с нами эти 6 лет. Мы уверены, среди вас никто не оспорит факт, что с юмором по жизни идти гораздо приятнее и проще. И учеба не является исключением.

Мы надеемся, что никто не остался обиженным, ибо юмор - это всего лишь юмор. 

Сегодня мы выпили пива на деньги, заработанные с продажи значков и поставили точку в прекрасной эпохе. Но на этом группа не остановится. Как и прежде, предложка открыта для вас, а наши головы все ещё генерируют шутки, так что заглядывайте. 

Мы вам всегда рады❤️",2022-08-16 19:00:01,340,24,14518,https://sun9-25.userapi.com/impg/6BR4eHFOAzJFOQPbFRlUyQgW62QlC-xZ24Xplw/bAQZxGSHhfA.jpg?size=1692x1354&quality=95&sign=e8cdbc85360f93471d82d9baedc31418&c_uniq_tag=LuEl9UwU6PDuhOP4yoSuCB6llUTJBi2ue_CipA2Ob9E&type=album,"['Лучшие!', 'Герои, которых нужно знать в лицо\n+ 200 баллов в ординатуру каждому', '😍😍😍', 'наконец-то можно говорить кто админ ПМ', 'Респект', '33 группа! 😱😱😱', '🥺', '6й курс, напишите в лс']",админ связь слева направо намджуна чонгук чингачгук гойкий митич джина юнга год уверить оспорить факт юмор жизнь идти гораздо приятный простой учёба являться исключение надеяться остаться обиженный юмор весь юмор сегодня выпилить пиво деньга заработать продажа значок поставить точка прекрасный эпоха группа остановиться предложка открыть наш голова ещ генерировать шутка заглядывать рада,52,"[('хороший', 1), ('герой который нужно знать лицо балл ординатура каждый', 8), ('', 0), ('говорить админ пм', 3), ('респект', 1), ('группа', 1), ('', 0), ('й курс написать лс', 4)]"
1,1,1,5109,,2023-07-31 07:53:44,15,1,2154,https://sun9-8.userapi.com/impg/CIl5UeDy4flbznJAdvHcbZo9IN9t09tmJL3E2A/JuZR7nsipfo.jpg?size=75x62&quality=96&sign=5a7b612273b37119af9071ae3ff0d72a&c_uniq_tag=eMC7V4XIBO24sEBIRFcVdg7_uzQHftPXFGMoFUvlvBs&type=album,"['вирусный фильтрат, хороший пироген, больничный обеспечен 👍']",,0,"[('вирусный фильтрат хороший пироген больничный обеспечить', 6)]"
2,2,2,5108,,2023-07-27 17:47:08,130,0,4095,https://sun9-80.userapi.com/impg/8nZOG_qSBwaNEbB7fvLKFyDsOx83n5PeSL9hKg/42bzEckXSXQ.jpg?size=70x75&quality=96&sign=efd6431ddc55bb8c990be17c27d2a732&c_uniq_tag=KNu3qY-QueGIwZTBItRZqyol3YJLMUCmr99cg1fC4VQ&type=album,[],,0,[]
3,3,3,5106,,2023-06-23 16:59:12,191,0,4676,https://sun9-49.userapi.com/impg/XpNSdS6T3k3qte7CM4wUzalBqBk4GeOSR7feFA/MffwiWiq0UY.jpg?size=1340x1080&quality=95&sign=c735fe94508fc794435cd1003bffcfd8&c_uniq_tag=Zw2bCDEgnKEdjc0UdXHm9H28klZr6wVNlPXtX_H4dTE&type=album,[],,0,[]
4,4,4,5105,Предложка,2023-06-13 09:53:47,87,0,2870,https://sun9-25.userapi.com/impg/b_fhz5IsHxbb59oro2uS1wBSkDbF_2rjtsw2Pw/BBvoR1-Jwbg.jpg?size=75x42&quality=96&sign=afeb6c82d12f97b4ccc5033f6c14630d&c_uniq_tag=vYPAXvPfX5xSRQHDh7mNMJiGtm-ayOw6YgwftsWVAvY&type=album,[],предложка,1,[]
5,5,5,5102,,2023-06-10 15:38:03,162,1,3706,https://sun9-77.userapi.com/impg/IbQgA5gvgIvJ2D5-E0GiWEG5BgKmuDf693pd5Q/-QY-C1aoDyY.jpg?size=1298x1080&quality=95&sign=0c6cf81084a405ae0ec6ec35be92728c&c_uniq_tag=3DmGkDe_uV8zcRImzgrJd_qAsDQfnSOc3ws5ll73k0A&type=album,['Кафедра ОДЛ оценила'],,0,"[('кафедра одл оценить', 3)]"
6,6,6,5099,,2023-06-03 15:07:49,145,2,4030,https://sun9-77.userapi.com/impg/5vgDw2oxIPw1U_SNAVGB9-6qPb3_yamkGQwPlw/8z776Fs7IOg.jpg?size=1357x1385&quality=95&sign=5a8f8ce50fc85e9fb37f5e34ca269848&c_uniq_tag=uMRO9KGY5dYthvsIJ69tkCXBgsrUA9P5wwFYuFsHLH8&type=album,['Но вскоре они вернутся...'],,0,"[('вскоре вернуться', 2)]"
7,7,7,5098,,2023-04-08 10:23:35,22,0,4608,https://sun9-62.userapi.com/KMjorLD_j7uyi_UBH5mXV1DF40nRyu7pgMHlVQ/VxYp9VlatV8.jpg,[],,0,[]
8,8,8,5095,"Терапевт, когда выписывает льготные лекарства:",2023-01-30 08:30:00,38,0,3034,-----,[],терапевт выписывать льготный лекарство,4,[]
9,9,9,5092,"Предложка
______________
Министр здравоохранения РФ Мурашко М.А. поздравляет студентов-медиков с Днём российского студенчества",2023-01-28 09:07:17,89,1,4379,https://sun9-18.userapi.com/impg/vszDIwTHEebkNDWkekkeWGnnLXHOHqIqxubrVw/vbQFyhNFG38.jpg?size=75x75&quality=96&sign=e5e0e6e1db02ccad058c1e986b9d341a&c_uniq_tag=1LaULePx5jlKNXpVMBJDkCFUCGKyfw_GkRc61JEGEto&type=album,['Почему мурашко так похож на злодея из диснеевского мультика ?'],предложка министр здравоохранение рф мурашко м поздравлять студент медик дн м российский студенчество,13,"[('почему мурашко похожий злодей диснеевский мультик', 6)]"
10,10,10,5091,"Предложка
______________________________
Официальный сайт СЗГМУ",2023-01-23 17:25:15,174,0,5074,"https://sun9-27.userapi.com/impg/TMJkXVVsL8LOQdo5F0oxt_jVVjJGa-vDWBv9IA/qJgZ6jybvrw.jpg?size=130x87&quality=95&crop=137,0,223,149&sign=dc9afbcd39ea4d723198c9dfd1223163&c_uniq_tag=J5T3pbfscmdIIrmJRngRSfEaOhg8jOIM37xW9QlZaxc&type=album",[],предложка официальный сайт сзгма,4,[]
11,11,11,5086,,2022-12-25 13:29:21,32,0,5012,https://sun9-19.userapi.com/impg/cm9a6QjBesAZ8IM7wQu_xyM9jDZA6_1CR-v4dw/Qo0ZCcDDkGI.jpg?size=807x603&quality=96&sign=0229643f1db0680fe28806af27f4b6d0&c_uniq_tag=z-1-JXa3zDCls0RbAZCIvObb-a4IPD9U4V7hF0vGaNU&type=album,[],,0,[]
12,12,12,5084,,2022-12-24 09:30:01,139,0,4804,https://sun9-26.userapi.com/impg/q8mho_FTMz3766QDPuPYPvX2DmvKFTylgLxSfA/d36OG6qpfGc.jpg?size=1054x1336&quality=95&sign=eeb40a80d8412a2faf3964f7070ef009&c_uniq_tag=OSs-Fp1JJJFGXKnHbYdGz5M50SLYmn99FsOxB7Jr1pg&type=album,[],,0,[]
13,13,13,5082,,2022-12-21 17:43:55,529,1,15869,https://sun9-3.userapi.com/impg/Jr9I8RtfMgDmPKiONEvfXd0HrAq1cYFiRTrd8g/ni9426xrchM.jpg?size=1080x571&quality=95&sign=722e42aaac55c5529cc702c163f4ae54&c_uniq_tag=cfqD9FnCLRSnNdzYb0U_x4OWz7s8j5df5YVqC7sf37A&type=album,['ну это лаайк 😂😂 жду ещё мемасов'],,0,"[('лаайк ждать ещ мемас', 4)]"
14,14,14,5078,,2022-12-15 09:43:57,170,0,11440,https://sun9-74.userapi.com/impg/DSW0ycYnAzrspucDAKdSiabGifEmUIioL_8j3w/VfMT7Qv8fWo.jpg?size=1427x1041&quality=95&sign=1069bf50586e6f956328f8adca747ab6&c_uniq_tag=wCFiDoClDvH94dFfI6oA-fcRUZHecfrhWNVE3zC9MqM&type=album,[],,0,[]
15,15,15,5076,Когда препод не отмечает на парах,2022-12-14 09:00:03,220,0,4908,https://sun9-61.userapi.com/impg/R5kdLML6cdQQo3jkpmj5Y6YWrwNyQOopuNFXVQ/6Lasi0ohlGE.jpg?size=75x26&quality=96&sign=6c505bd62af5fb5c2eb1664a431bcc25&c_uniq_tag=ylFTXjHYQzNaYDYwLn-cHAbcs29tc_qnuimMc-HUpBg&type=album,[],препод отмечать пара,3,[]
16,16,16,5071,Предложка,2022-12-13 12:28:12,332,4,5745,https://sun9-53.userapi.com/impg/1M0Sw6sNCp8djwK0JxXipHIM4zK91fm5Mw7OXQ/zIcg31e8h-I.jpg?size=1920x1448&quality=95&sign=324cd4a5bc9026e6bc9364b51a2e711d&c_uniq_tag=K4CPdj0CPnxz8wMXnZpdPXukTqt1gPcOFhoNOmKCMrA&type=album,"['', 'скорее', '🤙🤙🤙', 'В ординатуре']",предложка,1,"[('', 0), ('', 0), ('', 0), ('ординатура', 1)]"
17,17,17,5068,Предложка,2022-12-12 18:17:34,274,1,6014,https://sun9-52.userapi.com/impg/uFKoRZF4wsn15nenE7pYP-F_rQNie2Nvx65_xA/ARvYqddNqp4.jpg?size=1920x1341&quality=95&sign=f24488cac07228ec280f109351393226&c_uniq_tag=LyCofl-YlD7pH3ZEWo02sHy3zi0oTMwXx7BxjTV_iVs&type=album,[''],предложка,1,"[('', 0)]"
18,18,18,5063,Предложка,2022-12-07 10:39:25,498,2,15296,https://sun9-78.userapi.com/impg/sz-Vk4DLgRuxmYbYYLsZ0ZBYwBmG-3i7XLhxLg/r2Urkn0bbkM.jpg?size=1920x1920&quality=95&sign=d932c172e81dafbd80b47cf55d7d3cae&c_uniq_tag=pdCjymiQvjCjaoajmTvs5h5btnmXdWCIzv73WDGECxg&type=album,"['😂😂😂👏👏👏😅', '']",предложка,1,"[('', 0), ('', 0)]"
19,19,19,5058,"Я на зачете: *уверен, что сдал на 3 и на низком старте собираюсь уходить*
Препод и его дополнительные вопросы:",2022-11-22 18:28:24,132,0,5295,https://sun9-57.userapi.com/impg/VDnANl1I94_RChNd1ypHE9KU_xYjIC8MFhLq4g/IqLQ-k5rn1k.jpg?size=819x1024&quality=95&sign=c35da13f03136ed43d44f39484b0f692&c_uniq_tag=RZnjvYMElA1itVNaoBBmSfUZgIdMGG7LQofOFrGcoZc&type=album,[],зачёт уверенный сдать низкий старт собираться уходить препод дополнительный вопрос,10,[]
20,20,20,5056,,2022-11-19 16:17:24,148,2,5087,https://sun9-78.userapi.com/impg/TxHX1s8OfDlC-cnZtG7X12Byc43MVx4a0ITyyA/E0AmF1aXeWE.jpg?size=1080x1364&quality=95&sign=9da0b80479aec27261a1bc5576ca35e6&c_uniq_tag=QzGlJ1tKFduTwGM5AbpfpDy7F2ToJVjM1Ci99dH6iP8&type=album,"['попадёте в Прагу', 'Извините']",,0,"[('попад прага', 2), ('извинить', 1)]"
21,21,21,5049,,2022-11-17 08:30:00,238,6,7795,https://sun9-68.userapi.com/impg/skidAsXrWkvmpEsY2_f6-TNGjioidFdqyOgndw/xyMVoBOCe5o.jpg?size=1000x1600&quality=95&sign=915e13a32cb1184d0c12b2085fdf8601&c_uniq_tag=C507mhP5_0hgHxs8_kUwAvC8LODBvSopYS5zwdUIKdA&type=album,"['Смеюсь! \nСначала подумала, что опять реклама с ним 🤣', 'Это кто?😂', '']",,0,"[('смеяться сначала подумать реклама', 4), ('', 0), ('', 0)]"
22,22,22,5041,Предложка,2022-10-15 16:15:24,98,1,8202,https://sun9-53.userapi.com/impg/OrDnptz-3Uy9jD2i8icftfCc6BP_Ms2TpY4hBg/HOvk3VEgzfM.jpg?size=1600x720&quality=95&sign=3b28b8147629994c7c1eb39f88eae5c2&c_uniq_tag=wXenbQc2pWDrgVd9m7HWbY0N55-D0qLKZdA9oRkQvMw&type=album,['👍'],предложка,1,"[('', 0)]"
