,id_поста,text_tokens,text_length,preprocessed_comments
0,4949,админ связь слева направо намджуна чонгук чингачгук гойкий митич джина юнга год уверить оспорить факт юмор жизнь идти гораздо приятный простой учёба являться исключение надеяться остаться обиженный юмор весь юмор сегодня выпилить пиво деньга заработать продажа значок поставить точка прекрасный эпоха группа остановиться предложка открыть наш голова ещ генерировать шутка заглядывать рада,52,"[('хороший', 1), ('герой который нужно знать лицо балл ординатура каждый', 8), ('', 0), ('говорить админ пм', 3), ('респект', 1), ('группа', 1), ('', 0), ('й курс написать лс', 4)]"
1,5109,,0,"[('вирусный фильтрат хороший пироген больничный обеспечить', 6)]"
2,5108,,0,[]
3,5106,,0,[]
4,5105,предложка,1,[]
5,5102,,0,"[('кафедра одл оценить', 3)]"
6,5099,,0,"[('вскоре вернуться', 2)]"
7,5098,,0,[]
8,5095,терапевт выписывать льготный лекарство,4,[]
9,5092,предложка министр здравоохранение рф мурашко м поздравлять студент медик дн м российский студенчество,13,"[('почему мурашко похожий злодей диснеевский мультик', 6)]"
10,5091,предложка официальный сайт сзгма,4,[]
11,5086,,0,[]
12,5084,,0,[]
13,5082,,0,"[('лаайк ждать ещ мемас', 4)]"
14,5078,,0,[]
15,5076,препод отмечать пара,3,[]
16,5071,предложка,1,"[('', 0), ('', 0), ('', 0), ('ординатура', 1)]"
17,5068,предложка,1,"[('', 0)]"
18,5063,предложка,1,"[('', 0), ('', 0)]"
19,5058,зачёт уверенный сдать низкий старт собираться уходить препод дополнительный вопрос,10,[]
20,5056,,0,"[('попад прага', 2), ('извинить', 1)]"
21,5049,,0,"[('смеяться сначала подумать реклама', 4), ('', 0), ('', 0)]"
22,5041,предложка,1,"[('', 0)]"
23,5032,предложка мечко сентябрь лекция сто проц дистант декабрь минимум мечко октябрь выходить октябрь лекция очно,15,"[('весь удача ребята', 3), ('', 0), ('однажды эрнест хемингуэй поспорить', 4), ('очко', 1), ('', 0), ('', 0)]"
24,5028,,0,[]
25,5027,предложка актуалочка последний день,4,[]
26,5022,предложка,1,"[('ор', 1), ('', 0)]"
27,5017,,0,"[('успешный паблик чек', 3)]"
28,5008,,0,"[('реально работодатель очень рад отметка', 5), ('пьяный поступать больняк оплачивать', 4)]"
29,5002,предложка жд шь список лечебный факультет,6,"[('сколько объяснять список', 3), ('', 0)]"
30,4994,,0,"[('международный мем', 2), ('', 0), ('знать', 1), ('хаахах', 1), ('хахаххахах', 1)]"
31,4991,предложка,1,"[('расписание', 1)]"
32,4984,предложка,1,[]
33,4970,предложка,1,[]
34,4966,поступить орда,2,[]
35,4947,,0,"[('', 0), ('', 0)]"
36,4932,идти волонтёрский справка год админил подвздошный мемас,7,"[('', 0), ('заслуженно', 1)]"
37,4931,,0,"[('знать поступить орда', 3), ('совет брат', 2), ('писать подслушать вопрос орда', 4)]"
38,4927,,0,"[('', 0), ('', 0), ('', 0)]"
39,4925,,0,"[('цвет счастливый вдвойне', 3)]"
40,4923,,0,"[('подкинуть духота антиген вс понять', 5)]"
41,4921,,0,[]
42,4920,,0,[]
43,4915,предложка,1,"[('факт', 1), ('любой пара кафедра инфекция', 4)]"
44,4913,,0,"[('', 0)]"
45,4912,,0,[]
46,4910,,0,[]
47,4905,,0,"[('откуда', 1), ('пальпация печень курлов получаться', 4)]"
48,4903,,0,"[('брс точка', 2), ('бабушка лариса любимый внучка', 4), ('хлеб батя', 2)]"
49,4901,предложка,1,"[('получать хороший результат', 3)]"
50,4895,должный универ свой кровь,4,"[('долг справка кровь закрыть', 4), ('хороший отраб сдать', 3), ('мёд суровый место студент буквально кровь закрывать долг', 8)]"
51,4894,,0,[]
52,4888,,0,[]
53,4886,,0,[]
54,4884,,0,[]
55,4881,админ обнаружить стол склад значок который прежний раскупить желание писать лс группа весь мир вс ещ штука,17,"[('доставка россия иметься', 3)]"
56,4868,,0,"[('сразу понятно кафедра', 3), ('бахилы', 1), ('админ далбоеб заметно дописать', 4)]"
57,4864,,0,"[('устроиться ковид закрыть', 3)]"
58,4863,предложка,1,[]
59,4859,предложка,1,[]
60,4851,предложка,1,"[('микронаушник экзамен сдавать пират пидорас сей пора видеть блядский фрегат пришвартовать', 11)]"
61,4847,предложка,1,"[('го мансион создать', 3), ('бригада', 1)]"
62,4844,,0,[]
63,4842,,0,[]
64,4841,,0,[]
65,4836,,0,"[('файл смерть', 2), ('нога похолодеть', 2), ('', 0), ('', 0)]"
66,4835,,0,[]
67,4831,,0,"[('скучать очный лекция', 3), ('бег ещ лекция крепко спать лекция', 6), ('время', 1)]"
68,4829,предложка,1,[]
69,4826,,0,"[('источник', 1)]"
